CVE_VEND,FECHAELAB
2.0,2020-02-28 19:30:29
2.0,2020-02-28 19:37:16
2.0,2020-02-28 19:39:58
2.0,2020-02-28 19:41:24
2.0,2020-02-28 19:42:36
2.0,2020-02-28 19:43:45
2.0,2020-03-03 09:37:42
2.0,2020-03-03 10:22:18
2.0,2020-03-03 10:29:30
2.0,2020-03-03 10:33:39
2.0,2020-03-03 10:43:04
2.0,2020-03-03 11:06:40
2.0,2020-03-03 11:17:19
2.0,2020-03-03 11:54:55
2.0,2020-03-03 12:09:01
2.0,2020-03-03 12:12:36
2.0,2020-03-03 12:17:16
2.0,2020-03-03 12:22:26
2.0,2020-03-03 12:28:29
2.0,2020-03-03 13:03:46
2.0,2020-03-03 13:08:25
2.0,2020-03-03 13:12:09
2.0,2020-03-03 13:26:50
2.0,2020-03-03 13:31:11
2.0,2020-03-03 13:34:27
2.0,2020-03-03 14:35:01
2.0,2020-03-03 17:04:27
2.0,2020-03-03 17:05:27
2.0,2020-03-03 17:22:15
2.0,2020-03-04 10:15:15
2.0,2020-03-04 10:38:01
2.0,2020-03-04 11:31:11
2.0,2020-03-04 12:00:36
2.0,2020-03-04 12:06:18
2.0,2020-03-04 12:12:01
2.0,2020-03-04 12:17:10
2.0,2020-03-04 13:55:11
2.0,2020-03-04 14:23:04
2.0,2020-03-04 14:33:24
2.0,2020-03-04 16:41:00
2.0,2020-03-04 17:29:44
2.0,2020-03-04 17:32:19
2.0,2020-03-04 18:08:32
2.0,2020-03-05 09:20:03
2.0,2020-03-05 09:21:27
2.0,2020-03-05 09:22:06
2.0,2020-03-05 11:22:30
2.0,2020-03-05 11:53:48
2.0,2020-03-05 12:57:56
2.0,2020-03-05 17:19:05
2.0,2020-03-05 17:23:39
2.0,2020-03-05 17:31:59
2.0,2020-03-06 09:28:45
2.0,2020-03-06 10:32:41
2.0,2020-03-06 11:16:08
2.0,2020-03-06 11:20:59
2.0,2020-03-06 17:29:44
2.0,2020-03-06 17:34:27
2.0,2020-03-06 17:48:48
2.0,2020-03-09 09:07:04
2.0,2020-03-09 10:17:08
2.0,2020-03-09 11:36:18
2.0,2020-03-09 11:42:38
2.0,2020-03-09 11:52:02
2.0,2020-03-09 12:55:16
2.0,2020-03-09 14:04:09
2.0,2020-03-09 17:56:54
2.0,2020-03-09 17:58:06
2.0,2020-03-09 18:03:20
2.0,2020-03-10 12:32:36
2.0,2020-03-10 14:08:43
2.0,2020-03-10 14:28:25
2.0,2020-03-10 16:09:08
2.0,2020-03-10 16:24:23
2.0,2020-03-10 17:18:48
2.0,2020-03-10 18:02:13
2.0,2020-03-10 18:03:10
2.0,2020-03-11 09:28:56
2.0,2020-03-11 10:38:35
2.0,2020-03-11 11:12:44
2.0,2020-03-11 11:52:31
2.0,2020-03-11 12:19:16
2.0,2020-03-11 16:34:30
2.0,2020-03-12 10:05:18
2.0,2020-03-12 10:54:29
2.0,2020-03-12 12:42:24
2.0,2020-03-12 13:12:31
2.0,2020-03-12 13:45:02
2.0,2020-03-12 16:22:09
2.0,2020-03-12 16:40:34
2.0,2020-03-12 17:03:16
2.0,2020-03-12 17:06:09
2.0,2020-03-12 17:14:11
2.0,2020-03-13 09:58:23
2.0,2020-03-13 10:01:27
2.0,2020-03-13 10:46:49
2.0,2020-03-13 10:49:00
2.0,2020-03-13 10:53:16
2.0,2020-03-13 13:09:37
2.0,2020-03-13 14:14:15
2.0,2020-03-13 14:47:46
2.0,2020-03-13 16:31:48
2.0,2020-03-13 16:44:15
2.0,2020-03-13 16:45:55
2.0,2020-03-13 17:00:50
2.0,2020-03-13 17:09:31
2.0,2020-03-13 17:11:14
2.0,2020-03-13 17:21:56
2.0,2020-03-17 09:01:04
2.0,2020-03-17 09:57:00
2.0,2020-03-17 10:36:48
2.0,2020-03-17 10:52:38
2.0,2020-03-17 13:08:11
2.0,2020-03-17 13:40:20
2.0,2020-03-17 13:41:52
2.0,2020-03-17 16:25:35
2.0,2020-03-17 16:56:34
2.0,2020-03-17 17:25:39
2.0,2020-03-18 08:36:34
2.0,2020-03-18 10:09:19
2.0,2020-03-18 11:03:05
2.0,2020-03-18 11:22:05
2.0,2020-03-18 11:23:20
2.0,2020-03-18 11:24:38
2.0,2020-03-18 11:25:24
2.0,2020-03-18 11:26:06
2.0,2020-03-18 12:28:17
2.0,2020-03-18 12:46:50
2.0,2020-03-19 08:43:01
2.0,2020-03-19 09:52:37
2.0,2020-03-19 10:03:02
2.0,2020-03-19 10:57:59
2.0,2020-03-19 11:36:35
2.0,2020-03-19 11:37:27
2.0,2020-03-19 11:38:18
2.0,2020-03-19 11:45:12
2.0,2020-03-19 11:54:38
2.0,2020-03-19 13:40:35
2.0,2020-03-19 14:16:07
2.0,2020-03-19 16:32:59
2.0,2020-03-19 18:04:41
2.0,2020-03-20 08:46:48
2.0,2020-03-20 10:48:38
2.0,2020-03-20 10:54:35
2.0,2020-03-20 11:08:43
2.0,2020-03-20 11:26:34
2.0,2020-03-20 12:32:08
2.0,2020-03-20 12:43:10
2.0,2020-03-20 13:01:17
2.0,2020-03-20 13:21:15
2.0,2020-03-20 15:04:06
2.0,2020-03-20 17:10:42
2.0,2020-03-23 09:59:17
2.0,2020-03-23 11:11:07
2.0,2020-03-23 11:14:24
2.0,2020-03-23 11:40:11
2.0,2020-03-23 12:29:56
2.0,2020-03-23 12:34:43
2.0,2020-03-23 12:45:45
2.0,2020-03-23 13:20:06
2.0,2020-03-23 14:52:50
2.0,2020-03-24 10:39:34
2.0,2020-03-24 10:58:57
2.0,2020-03-24 11:55:45
2.0,2020-03-24 12:27:12
2.0,2020-03-24 12:32:32
2.0,2020-03-24 16:52:43
2.0,2020-03-24 17:11:57
2.0,2020-03-25 10:46:59
2.0,2020-03-25 10:55:50
2.0,2020-03-25 11:02:50
2.0,2020-03-25 11:44:31
2.0,2020-03-25 11:49:14
2.0,2020-03-25 12:16:44
2.0,2020-03-25 13:02:31
2.0,2020-03-25 13:43:22
2.0,2020-03-25 15:51:21
2.0,2020-03-25 15:55:44
2.0,2020-03-25 16:03:56
2.0,2020-03-25 17:08:11
2.0,2020-03-25 17:13:08
2.0,2020-03-26 10:28:05
2.0,2020-03-26 12:18:24
2.0,2020-03-26 13:13:26
2.0,2020-03-26 13:33:27
2.0,2020-03-27 10:23:51
2.0,2020-03-27 11:54:49
2.0,2020-03-27 12:18:42
2.0,2020-03-27 13:09:14
2.0,2020-03-27 14:28:20
2.0,2020-03-27 15:10:17
2.0,2020-03-27 16:37:45
2.0,2020-03-30 10:13:57
2.0,2020-03-30 11:16:28
2.0,2020-03-30 11:43:01
2.0,2020-03-30 12:16:10
2.0,2020-03-30 12:22:17
2.0,2020-03-30 12:28:51
2.0,2020-03-30 12:30:55
2.0,2020-03-30 13:14:16
2.0,2020-03-30 16:28:04
2.0,2020-03-30 17:18:05
2.0,2020-03-31 10:43:41
2.0,2020-03-31 11:25:37
2.0,2020-03-31 11:42:08
2.0,2020-03-31 11:54:19
2.0,2020-03-31 12:35:19
2.0,2020-03-31 12:38:48
2.0,2020-03-31 13:04:01
2.0,2020-03-31 13:20:09
2.0,2020-03-31 13:59:15
2.0,2020-03-31 14:02:23
2.0,2020-03-31 15:13:06
2.0,2020-03-31 16:07:12
2.0,2020-03-31 16:54:32
2.0,2020-03-31 17:01:12
2.0,2020-03-31 17:04:24
2.0,2020-03-31 17:10:25
2.0,2020-03-31 17:14:49
2.0,2020-03-31 17:16:58
2.0,2020-03-31 17:23:08
2.0,2020-03-31 17:31:41
2.0,2020-03-31 17:34:41
2.0,2020-03-31 17:46:22
2.0,2020-03-31 17:48:46
2.0,2020-03-31 17:56:13
2.0,2020-04-02 08:20:38
2.0,2020-04-02 08:23:04
2.0,2020-04-02 09:33:04
2.0,2020-04-02 11:07:56
2.0,2020-04-02 11:32:31
2.0,2020-04-02 13:48:06
2.0,2020-04-02 15:30:36
2.0,2020-04-02 16:20:13
2.0,2020-04-03 12:30:52
2.0,2020-04-08 08:45:16
2.0,2020-04-14 13:07:41
2.0,2020-04-17 09:14:50
2.0,2020-04-20 11:31:01
2.0,2020-04-20 13:04:08
2.0,2020-04-22 09:37:49
2.0,2020-04-22 11:20:08
2.0,2020-04-23 09:26:49
2.0,2020-04-24 11:33:44
2.0,2020-04-24 12:47:52
2.0,2020-04-24 12:50:48
2.0,2020-04-27 11:40:05
2.0,2020-04-27 12:14:12
2.0,2020-04-27 14:05:40
2.0,2020-04-28 09:49:02
2.0,2020-04-28 12:24:53
2.0,2020-04-28 12:42:36
2.0,2020-04-28 13:09:42
2.0,2020-04-28 14:05:37
2.0,2020-04-29 11:01:10
2.0,2020-04-29 14:10:57
2.0,2020-04-29 14:30:35
2.0,2020-04-30 08:23:54
2.0,2020-04-30 13:18:45
2.0,2020-04-30 13:33:39
2.0,2020-04-30 14:30:01
2.0,2020-05-06 14:30:04
2.0,2020-05-08 09:41:44
2.0,2020-05-08 09:45:26
2.0,2020-05-12 12:33:49
2.0,2020-05-12 13:27:39
2.0,2020-05-14 10:43:10
2.0,2020-05-14 11:18:32
2.0,2020-05-14 11:29:55
2.0,2020-05-14 11:51:29
2.0,2020-05-18 11:42:22
2.0,2020-05-18 12:35:04
2.0,2020-05-19 08:49:04
2.0,2020-05-19 10:40:53
2.0,2020-05-19 12:37:48
2.0,2020-05-19 13:10:13
2.0,2020-05-19 14:17:33
2.0,2020-05-20 09:41:58
2.0,2020-05-20 10:11:02
2.0,2020-05-20 11:35:41
2.0,2020-05-20 12:10:37
2.0,2020-05-20 13:09:58
2.0,2020-05-20 13:37:09
2.0,2020-05-20 14:25:03
2.0,2020-05-21 10:21:16
2.0,2020-05-21 10:45:35
2.0,2020-05-21 11:42:47
2.0,2020-05-21 13:40:39
2.0,2020-05-22 08:12:11
2.0,2020-05-22 09:30:01
2.0,2020-05-22 11:31:31
2.0,2020-05-22 12:07:39
2.0,2020-05-22 13:07:37
2.0,2020-05-22 14:05:16
2.0,2020-05-25 11:15:20
2.0,2020-05-25 11:54:23
2.0,2020-05-26 09:53:38
2.0,2020-05-26 12:48:48
2.0,2020-05-26 13:50:41
2.0,2020-05-27 12:30:21
2.0,2020-05-27 14:04:14
2.0,2020-05-28 08:27:24
2.0,2020-05-28 09:21:22
2.0,2020-05-28 11:10:22
2.0,2020-05-28 12:35:31
2.0,2020-05-28 12:56:12
2.0,2020-05-28 14:49:45
2.0,2020-05-29 08:56:54
2.0,2020-05-29 09:48:31
2.0,2020-05-29 12:06:13
2.0,2020-05-29 12:19:25
2.0,2020-05-29 13:37:44
2.0,2020-05-29 13:50:06
2.0,2020-05-29 13:56:38
2.0,2020-05-29 13:59:39
2.0,2020-05-29 14:21:36
2.0,2020-06-02 11:02:09
2.0,2020-06-02 11:03:51
2.0,2020-06-02 11:13:59
2.0,2020-06-02 11:19:53
2.0,2020-06-02 11:22:27
2.0,2020-06-03 08:31:14
2.0,2020-06-03 08:32:53
2.0,2020-06-03 09:53:11
2.0,2020-06-03 10:24:38
2.0,2020-06-03 14:08:43
2.0,2020-06-04 10:50:05
2.0,2020-06-05 09:17:57
2.0,2020-06-05 09:21:53
2.0,2020-06-05 12:20:24
2.0,2020-06-05 12:58:07
2.0,2020-06-05 13:07:05
2.0,2020-06-05 13:59:52
2.0,2020-06-08 09:31:50
2.0,2020-06-08 10:30:12
2.0,2020-06-08 11:33:04
2.0,2020-06-08 12:46:52
2.0,2020-06-08 12:52:38
2.0,2020-06-08 13:36:08
2.0,2020-06-08 13:59:40
2.0,2020-06-08 14:15:08
2.0,2020-06-09 09:41:21
2.0,2020-06-09 12:23:43
2.0,2020-06-09 12:32:27
2.0,2020-06-09 12:36:05
2.0,2020-06-09 12:40:51
2.0,2020-06-10 11:41:47
2.0,2020-06-10 11:57:31
2.0,2020-06-10 14:16:56
2.0,2020-06-10 14:28:05
2.0,2020-06-11 13:41:12
2.0,2020-06-12 13:40:19
2.0,2020-06-12 14:17:26
2.0,2020-06-12 14:22:06
2.0,2020-06-12 14:27:44
2.0,2020-06-12 14:39:36
2.0,2020-06-12 14:49:17
2.0,2020-06-15 10:08:54
2.0,2020-06-15 10:34:32
2.0,2020-06-15 11:20:22
2.0,2020-06-15 11:29:01
2.0,2020-06-15 11:33:31
2.0,2020-06-15 12:17:07
2.0,2020-06-15 14:04:17
2.0,2020-06-15 14:24:53
2.0,2020-06-16 08:28:09
2.0,2020-06-16 10:58:24
2.0,2020-06-16 12:24:18
2.0,2020-06-16 12:55:40
2.0,2020-06-16 13:11:57
2.0,2020-06-17 08:24:03
2.0,2020-06-17 10:15:14
2.0,2020-06-17 10:29:09
2.0,2020-06-17 10:36:12
2.0,2020-06-17 11:58:02
2.0,2020-06-17 12:05:04
2.0,2020-06-17 13:38:20
2.0,2020-06-17 13:53:46
2.0,2020-06-17 14:26:53
2.0,2020-06-17 14:58:41
2.0,2020-06-17 15:00:42
2.0,2020-06-17 15:06:57
2.0,2020-06-18 10:32:00
2.0,2020-06-18 10:36:55
2.0,2020-06-18 11:01:10
2.0,2020-06-18 11:29:08
2.0,2020-06-18 11:50:15
2.0,2020-06-18 12:06:43
2.0,2020-06-18 13:42:28
2.0,2020-06-19 09:54:04
2.0,2020-06-19 10:04:41
2.0,2020-06-19 12:03:32
2.0,2020-06-19 12:10:31
2.0,2020-06-19 12:15:33
2.0,2020-06-19 12:50:35
2.0,2020-06-19 13:28:09
2.0,2020-06-19 13:45:42
2.0,2020-06-22 10:29:02
2.0,2020-06-22 10:55:38
2.0,2020-06-22 11:18:47
2.0,2020-06-22 13:06:59
2.0,2020-06-22 14:56:03
2.0,2020-06-23 08:52:26
2.0,2020-06-23 09:39:02
2.0,2020-06-23 12:22:31
2.0,2020-06-23 12:35:01
2.0,2020-06-23 13:49:01
2.0,2020-06-23 14:39:55
2.0,2020-06-24 10:35:11
2.0,2020-06-24 10:39:06
2.0,2020-06-24 11:03:53
2.0,2020-06-24 11:33:44
2.0,2020-06-24 11:56:36
2.0,2020-06-24 12:54:36
2.0,2020-06-24 13:34:24
2.0,2020-06-24 14:29:12
2.0,2020-06-24 14:38:39
2.0,2020-06-25 10:21:50
2.0,2020-06-25 10:26:17
2.0,2020-06-25 12:22:16
2.0,2020-06-25 12:41:14
2.0,2020-06-25 13:05:18
2.0,2020-06-25 13:22:31
2.0,2020-06-25 14:23:00
2.0,2020-06-25 15:37:18
2.0,2020-06-26 09:26:43
2.0,2020-06-26 09:59:54
2.0,2020-06-26 10:25:39
2.0,2020-06-26 11:10:14
2.0,2020-06-26 12:32:02
2.0,2020-06-26 13:12:35
2.0,2020-06-26 13:17:55
2.0,2020-06-26 13:33:15
2.0,2020-06-26 15:23:54
2.0,2020-06-26 15:39:55
2.0,2020-06-26 16:00:13
2.0,2020-06-29 11:01:08
2.0,2020-06-29 11:07:08
2.0,2020-06-29 11:10:35
2.0,2020-06-29 12:33:54
2.0,2020-06-29 12:43:19
2.0,2020-06-29 12:47:05
2.0,2020-06-29 13:01:38
2.0,2020-06-29 13:52:13
2.0,2020-06-29 15:08:46
2.0,2020-06-30 11:25:47
2.0,2020-06-30 11:41:23
2.0,2020-06-30 13:40:06
2.0,2020-06-30 13:43:34
2.0,2020-06-30 14:29:17
2.0,2020-06-30 14:48:57
2.0,2020-06-30 14:54:32
2.0,2020-06-30 15:16:51
2.0,2020-06-30 15:21:22
2.0,2020-06-30 15:23:48
2.0,2020-06-30 15:37:49
2.0,2020-06-30 15:42:11
2.0,2020-06-30 15:45:38
2.0,2020-06-30 15:51:17
2.0,2020-06-30 15:53:33
2.0,2020-06-30 15:56:12
2.0,2020-07-01 15:22:44
2.0,2020-07-01 15:31:32
2.0,2020-07-01 15:42:52
2.0,2020-07-01 16:26:07
2.0,2020-07-01 17:02:31
2.0,2020-07-01 17:07:55
2.0,2020-07-01 17:30:02
2.0,2020-07-01 17:46:18
2.0,2020-07-01 17:50:28
2.0,2020-07-02 10:54:28
2.0,2020-07-02 13:07:39
2.0,2020-07-02 13:34:58
2.0,2020-07-02 13:46:46
2.0,2020-07-02 14:06:59
2.0,2020-07-02 14:37:50
2.0,2020-07-02 16:34:23
2.0,2020-07-02 17:03:33
2.0,2020-07-02 17:17:20
2.0,2020-07-02 18:04:35
2.0,2020-07-02 18:14:58
2.0,2020-07-02 18:17:41
2.0,2020-07-03 10:42:41
2.0,2020-07-03 11:02:14
2.0,2020-07-03 11:36:03
2.0,2020-07-03 12:43:23
2.0,2020-07-03 14:14:26
2.0,2020-07-03 14:21:56
2.0,2020-07-03 17:24:03
2.0,2020-07-07 09:04:00
2.0,2020-07-07 09:38:17
2.0,2020-07-07 10:35:27
2.0,2020-07-07 11:21:25
2.0,2020-07-07 12:26:37
2.0,2020-07-07 13:01:53
2.0,2020-07-07 13:39:03
2.0,2020-07-07 13:56:58
2.0,2020-07-08 09:42:37
2.0,2020-07-08 09:44:25
2.0,2020-07-08 10:51:35
2.0,2020-07-08 12:14:37
2.0,2020-07-08 12:40:29
2.0,2020-07-08 17:34:12
2.0,2020-07-09 10:37:28
2.0,2020-07-09 10:40:55
2.0,2020-07-09 11:03:39
2.0,2020-07-09 12:31:19
2.0,2020-07-09 14:18:41
2.0,2020-07-09 14:26:38
2.0,2020-07-09 15:50:52
2.0,2020-07-09 16:35:30
2.0,2020-07-10 10:35:05
2.0,2020-07-10 11:08:15
2.0,2020-07-10 11:23:10
2.0,2020-07-10 11:32:36
2.0,2020-07-10 11:35:34
2.0,2020-07-10 14:39:45
2.0,2020-07-10 14:46:04
2.0,2020-07-10 16:01:27
2.0,2020-07-10 16:20:17
2.0,2020-07-10 16:32:20
2.0,2020-07-10 16:41:40
2.0,2020-07-10 17:00:41
2.0,2020-07-10 17:13:42
2.0,2020-07-10 17:31:03
2.0,2020-07-10 17:35:58
2.0,2020-07-10 17:39:59
2.0,2020-07-10 17:43:20
2.0,2020-07-10 17:59:25
2.0,2020-07-13 10:02:10
2.0,2020-07-13 10:51:27
2.0,2020-07-13 12:35:25
2.0,2020-07-13 12:39:46
2.0,2020-07-13 12:41:50
2.0,2020-07-13 13:09:32
2.0,2020-07-13 14:27:11
2.0,2020-07-13 16:45:57
2.0,2020-07-13 16:49:37
2.0,2020-07-13 17:00:29
2.0,2020-07-13 17:28:47
2.0,2020-07-13 17:32:05
2.0,2020-07-14 11:01:42
2.0,2020-07-14 13:08:40
2.0,2020-07-14 13:11:28
2.0,2020-07-14 13:44:37
2.0,2020-07-14 16:24:03
2.0,2020-07-14 16:46:50
2.0,2020-07-15 12:10:51
2.0,2020-07-15 12:45:34
2.0,2020-07-15 13:14:35
2.0,2020-07-15 14:31:24
2.0,2020-07-16 10:50:07
2.0,2020-07-16 12:09:14
2.0,2020-07-16 12:16:39
2.0,2020-07-16 12:34:36
2.0,2020-07-16 12:42:22
2.0,2020-07-16 12:51:27
2.0,2020-07-16 13:04:03
2.0,2020-07-16 13:39:42
2.0,2020-07-16 14:16:21
2.0,2020-07-17 10:34:12
2.0,2020-07-17 10:52:15
2.0,2020-07-17 12:36:48
2.0,2020-07-17 13:21:03
2.0,2020-07-17 14:16:53
2.0,2020-07-17 14:41:15
2.0,2020-07-17 16:06:07
2.0,2020-07-17 16:16:51
2.0,2020-07-17 16:38:44
2.0,2020-07-20 10:55:12
2.0,2020-07-20 11:16:05
2.0,2020-07-20 12:14:22
2.0,2020-07-20 13:42:22
2.0,2020-07-20 14:27:19
2.0,2020-07-20 14:30:23
2.0,2020-07-20 17:06:21
2.0,2020-07-20 17:09:32
2.0,2020-07-20 17:53:21
2.0,2020-07-21 09:37:16
2.0,2020-07-21 11:21:34
2.0,2020-07-21 12:01:40
2.0,2020-07-21 13:32:35
2.0,2020-07-21 13:42:26
2.0,2020-07-21 13:59:22
2.0,2020-07-21 14:23:51
2.0,2020-07-21 14:56:37
2.0,2020-07-21 16:21:03
2.0,2020-07-22 10:16:28
2.0,2020-07-22 10:44:09
2.0,2020-07-22 11:47:12
2.0,2020-07-22 11:55:31
2.0,2020-07-22 12:35:33
2.0,2020-07-22 12:57:01
2.0,2020-07-22 13:14:27
2.0,2020-07-22 13:33:27
2.0,2020-07-22 13:34:24
2.0,2020-07-22 14:23:31
2.0,2020-07-22 16:23:41
2.0,2020-07-22 16:40:46
2.0,2020-07-22 16:47:53
2.0,2020-07-22 17:28:17
2.0,2020-07-22 17:34:43
2.0,2020-07-23 09:26:24
2.0,2020-07-23 11:16:08
2.0,2020-07-23 13:34:34
2.0,2020-07-23 15:51:51
2.0,2020-07-24 10:44:44
2.0,2020-07-24 11:32:48
2.0,2020-07-24 13:04:17
2.0,2020-07-24 13:06:49
2.0,2020-07-24 13:10:49
2.0,2020-07-24 13:15:40
2.0,2020-07-24 13:37:26
2.0,2020-07-24 13:41:32
2.0,2020-07-24 13:55:04
2.0,2020-07-24 16:25:44
2.0,2020-07-24 16:27:23
2.0,2020-07-24 16:50:27
2.0,2020-07-27 09:14:12
2.0,2020-07-27 09:25:28
2.0,2020-07-27 11:34:45
2.0,2020-07-27 11:48:32
2.0,2020-07-27 12:18:34
2.0,2020-07-27 13:46:31
2.0,2020-07-27 14:07:27
2.0,2020-07-27 14:35:36
2.0,2020-07-27 14:38:20
2.0,2020-07-27 14:43:20
2.0,2020-07-27 15:44:14
2.0,2020-07-27 16:04:25
2.0,2020-07-27 17:14:53
2.0,2020-07-27 17:21:11
2.0,2020-07-28 10:50:07
2.0,2020-07-28 12:40:29
2.0,2020-07-28 12:42:49
2.0,2020-07-28 13:15:52
2.0,2020-07-28 14:37:08
2.0,2020-07-28 17:01:05
2.0,2020-07-28 17:03:04
2.0,2020-07-28 17:17:04
2.0,2020-07-28 17:18:48
2.0,2020-07-28 17:27:18
2.0,2020-07-29 11:45:17
2.0,2020-07-29 12:28:04
2.0,2020-07-29 12:46:22
2.0,2020-07-29 13:03:51
2.0,2020-07-29 13:08:24
2.0,2020-07-29 16:11:39
2.0,2020-07-29 16:58:56
2.0,2020-07-29 17:19:55
2.0,2020-07-29 17:35:57
2.0,2020-07-30 08:16:20
2.0,2020-07-30 08:23:07
2.0,2020-07-30 09:44:58
2.0,2020-07-30 10:45:43
2.0,2020-07-30 11:23:30
2.0,2020-07-30 11:29:55
2.0,2020-07-30 12:32:11
2.0,2020-07-30 12:33:27
2.0,2020-07-30 12:36:36
2.0,2020-07-30 13:12:04
2.0,2020-07-30 14:18:21
2.0,2020-07-30 14:59:26
2.0,2020-07-30 16:45:53
2.0,2020-07-31 10:04:53
2.0,2020-07-31 10:46:14
2.0,2020-07-31 11:24:13
2.0,2020-07-31 11:56:14
2.0,2020-07-31 12:14:22
2.0,2020-07-31 12:45:37
2.0,2020-07-31 13:00:35
2.0,2020-07-31 13:08:31
2.0,2020-07-31 16:20:01
2.0,2020-07-31 16:24:26
2.0,2020-07-31 16:26:54
2.0,2020-07-31 16:35:55
2.0,2020-07-31 16:40:23
2.0,2020-07-31 16:53:30
2.0,2020-07-31 17:11:53
2.0,2020-07-31 17:19:26
2.0,2020-07-31 17:32:01
2.0,2020-07-31 17:38:59
2.0,2020-07-31 17:40:52
2.0,2020-07-31 17:56:27
2.0,2020-08-05 09:29:38
2.0,2020-08-05 09:37:51
2.0,2020-08-05 09:52:18
2.0,2020-08-05 11:07:44
2.0,2020-08-05 11:26:59
2.0,2020-08-05 11:29:50
2.0,2020-08-05 11:44:36
2.0,2020-08-05 11:53:04
2.0,2020-08-05 12:37:19
2.0,2020-08-05 12:50:30
2.0,2020-08-05 14:17:17
2.0,2020-08-05 14:46:36
2.0,2020-08-05 14:54:17
2.0,2020-08-05 15:58:30
2.0,2020-08-05 16:30:57
2.0,2020-08-05 16:34:09
2.0,2020-08-05 18:03:03
2.0,2020-08-06 16:32:08
2.0,2020-08-07 09:03:12
2.0,2020-08-07 10:24:00
2.0,2020-08-07 10:47:58
2.0,2020-08-07 10:58:42
2.0,2020-08-07 11:41:25
2.0,2020-08-07 12:46:43
2.0,2020-08-07 13:00:49
2.0,2020-08-07 13:20:27
2.0,2020-08-07 13:56:05
2.0,2020-08-07 14:05:16
2.0,2020-08-07 14:15:33
2.0,2020-08-07 14:24:56
2.0,2020-08-07 14:37:47
2.0,2020-08-07 15:20:28
2.0,2020-08-07 15:23:13
2.0,2020-08-07 15:28:36
2.0,2020-08-10 10:39:51
2.0,2020-08-10 14:26:10
2.0,2020-08-10 14:28:31
2.0,2020-08-10 14:31:44
2.0,2020-08-10 15:19:38
2.0,2020-08-10 17:06:00
2.0,2020-08-10 17:29:48
2.0,2020-08-10 17:42:51
2.0,2020-08-11 09:55:54
2.0,2020-08-11 10:35:57
2.0,2020-08-11 10:42:38
2.0,2020-08-11 10:56:37
2.0,2020-08-11 11:05:49
2.0,2020-08-11 13:01:33
2.0,2020-08-11 14:59:07
2.0,2020-08-11 16:12:58
2.0,2020-08-12 09:45:33
2.0,2020-08-12 10:06:41
2.0,2020-08-12 10:13:23
2.0,2020-08-12 11:35:15
2.0,2020-08-12 12:34:46
2.0,2020-08-12 12:55:14
2.0,2020-08-12 14:47:41
2.0,2020-08-12 17:29:59
2.0,2020-08-13 09:53:25
2.0,2020-08-13 10:13:41
2.0,2020-08-13 10:46:24
2.0,2020-08-13 10:57:37
2.0,2020-08-13 11:09:15
2.0,2020-08-13 11:12:23
2.0,2020-08-13 12:25:34
2.0,2020-08-13 12:53:01
2.0,2020-08-13 13:05:39
2.0,2020-08-13 13:23:32
2.0,2020-08-13 13:32:32
2.0,2020-08-13 15:03:19
2.0,2020-08-13 17:11:47
2.0,2020-08-14 08:55:18
2.0,2020-08-14 09:21:25
2.0,2020-08-14 10:54:26
2.0,2020-08-14 11:28:11
2.0,2020-08-14 12:35:34
2.0,2020-08-14 12:58:13
2.0,2020-08-14 13:35:02
2.0,2020-08-14 14:34:09
2.0,2020-08-14 15:26:11
2.0,2020-08-14 15:34:55
2.0,2020-08-14 16:45:43
2.0,2020-08-17 12:26:28
2.0,2020-08-17 13:14:10
2.0,2020-08-17 13:16:50
2.0,2020-08-17 13:23:31
2.0,2020-08-17 13:44:46
2.0,2020-08-17 13:53:06
2.0,2020-08-17 14:34:29
2.0,2020-08-17 17:38:38
2.0,2020-08-17 17:54:10
2.0,2020-08-18 11:34:25
2.0,2020-08-18 11:37:16
2.0,2020-08-18 11:47:03
2.0,2020-08-18 16:25:46
2.0,2020-08-18 16:58:08
2.0,2020-08-19 11:08:14
2.0,2020-08-19 11:40:28
2.0,2020-08-19 13:19:07
2.0,2020-08-19 13:22:33
2.0,2020-08-19 13:39:33
2.0,2020-08-19 13:43:08
2.0,2020-08-19 13:44:49
2.0,2020-08-19 13:47:46
2.0,2020-08-19 13:54:56
2.0,2020-08-19 14:01:26
2.0,2020-08-19 14:17:47
2.0,2020-08-19 15:03:43
2.0,2020-08-19 17:39:49
2.0,2020-08-20 09:49:07
2.0,2020-08-20 09:58:44
2.0,2020-08-20 12:17:49
2.0,2020-08-20 12:54:27
2.0,2020-08-20 13:01:13
2.0,2020-08-20 13:20:10
2.0,2020-08-20 15:11:58
2.0,2020-08-20 15:21:36
2.0,2020-08-20 15:35:00
2.0,2020-08-20 16:47:26
2.0,2020-08-20 17:03:22
2.0,2020-08-20 17:04:47
2.0,2020-08-20 17:38:58
2.0,2020-08-21 09:39:54
2.0,2020-08-21 11:35:29
2.0,2020-08-21 11:57:48
2.0,2020-08-21 14:21:36
2.0,2020-08-21 14:29:53
2.0,2020-08-21 15:03:21
2.0,2020-08-21 15:12:29
2.0,2020-08-24 09:39:40
2.0,2020-08-24 11:04:03
2.0,2020-08-24 11:11:41
2.0,2020-08-24 12:06:26
2.0,2020-08-24 12:21:28
2.0,2020-08-24 13:15:01
2.0,2020-08-24 13:28:21
2.0,2020-08-24 14:03:11
2.0,2020-08-24 15:00:01
